"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","4854400","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:17+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","VFI7JZCKNLAEQLKIGW4Z4HPYIZBYY4NZ","'00000909","Landesarchiv Nordrhein-Westfalen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","3197788","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:17+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","URIY2TZIE4FK57ZV6VEYVF7EDVRS2B3E","'00000911","Landesarchiv Nordrhein-Westfalen. Abteilung Rheinland","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","1425326","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:17+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","NHMWV3NF537L2I6PKJ4TKC7U46FBCXSR","'00000913","Landesarchiv Nordrhein-Westfalen. Abteilung Westfalen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","1097438","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:17+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","UUYF6NSFTAQQEHKI3WNQQXDJDH6BPPYV","'00000910","Landesarchiv Nordrhein-Westfalen. Abteilung Ostwestfalen-Lippe","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","675024","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:17+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","YYFZ3T3R5LI2JQREVOGX42IO2LJXWFEM","'oid1571825757031","Stadtarchiv Münster","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","373080","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:16+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","K7ASHIR6IB5DKETZDZFBM3CQXCWK2K5H","'oid1471506614573","Stadtarchiv Düsseldorf","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","162239","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:15+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","5WSU7T523MDECF7PNU2FKRMK2S7GLW4Y","'00000877","Kreis Warendorf. Kreisarchiv, Kreisverwaltung","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","118985","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:16+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","ILAX65UB5RUKRFEJRBBV6FY4VOUYFUVR","'00000538","Evangelische Kirche von Westfalen. Landeskirchliches Archiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","116792","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:16+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","HZ4P66E6ETMYVIGKKT6DMZL6KBQZEW2L","'00001590","Stadtarchiv Lemgo","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","94545","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:16+0100"
