"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"3232896190537349OrfR","DE-1958_findbuch_final_20190703","VSHJWG7QLS7Y3NS2HKE43E5Q5NJ7OCLS","'00000390","Bundesarchiv","Rheinland-Pfalz","Archiv","VSHJWG7QLS7Y3NS2HKE43E5Q5NJ7OCLS","'00000390","Bundesarchiv","","","","3742936","3232896190537349OrfR","urn:isbn:1-931666-22-9","2021-10-01T15:15:29+0200"
"8784001699785670bhHJ","Gesamtlieferung (Findbuch) - EAD","UG6LMRBTZUJVW6YRDFGWG6CS2TMNUOK7","'00001166","Sächsisches Staatsarchiv","Sachsen","Archiv","UG6LMRBTZUJVW6YRDFGWG6CS2TMNUOK7","'00001166","Sächsisches Staatsarchiv","","","","2774240","8784001699785670bhHJ","urn:isbn:1-931666-22-9","2022-03-25T14:02:08+0100"
"8759509967988451nsnl","Gesamtlieferung (TOC) - MARC","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","Hessen","Bibliothek","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","","","","2332457","8759509967988451nsnl","http://www.loc.gov/MARC21/slim/","2022-03-04T14:34:17+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","1946440","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:10+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","VFI7JZCKNLAEQLKIGW4Z4HPYIZBYY4NZ","'00000909","Landesarchiv Nordrhein-Westfalen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","1462807","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:10+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","UUYF6NSFTAQQEHKI3WNQQXDJDH6BPPYV","'00000910","Landesarchiv Nordrhein-Westfalen. Abteilung Ostwestfalen-Lippe","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","565361","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:10+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","NHMWV3NF537L2I6PKJ4TKC7U46FBCXSR","'00000913","Landesarchiv Nordrhein-Westfalen. Abteilung Westfalen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","450833","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:10+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","URIY2TZIE4FK57ZV6VEYVF7EDVRS2B3E","'00000911","Landesarchiv Nordrhein-Westfalen. Abteilung Rheinland","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","446613","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:10+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","5WSU7T523MDECF7PNU2FKRMK2S7GLW4Y","'00000877","Kreis Warendorf. Kreisarchiv, Kreisverwaltung","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","73842","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:10+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","YYFZ3T3R5LI2JQREVOGX42IO2LJXWFEM","'oid1571825757031","Stadtarchiv Münster","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","56438","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:10+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","HZ4P66E6ETMYVIGKKT6DMZL6KBQZEW2L","'00001590","Stadtarchiv Lemgo","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","44404","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:08+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","CXI6SJTP5TW23PURELKV2CQKPB7UWAOK","'00001913","Stadtarchiv Soest","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","23134","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:08+0200"
